SKU, µ≈Ã ˝¡ø,location
MG-K13-366-90-TAN,1,NA01027
MG-K13-366-90-CCL,10,NA01047
CG0987-S,1,NA02011
CA0177-ONESIZE,37,NC02036
CXA2VZ-S,4,NA02012
CWA1EP-L,4,NA02013
EOSILK003-TURQ,4,NA02013
CXA2VZ-L,4,NA02014
CXA563-M,1,NA02014
CJDL4857-M,52,NE05032
CNA3DS-M,1,NA02015
EOSILK003-NAVY,3,NA02016
CWA1EK-ONESIZE,64,NE05016
CDXR0425-ONESIZE,41,NA02017
CDZY2855-S,3,NA02017
CWA6ZC-S,0,NA02017
CYA12Z-XL,10,ND02053
CWA6ZD-S,14,NA02017
CWA6ZD-L,18,NA02017
CNA78E-S,1,NA02017
CAA1FL-L,1,NA02018
CAA1XM-S,4,NA02021
DRES0623B716R-M,2,NA02023
DRES0701B114G-L,5,NA02023
CAA4TP-S,1,NA02024
DRES0701B114G-XL,2,NA02025
NH0157-ONESIZE,1,NA02025
EXA8L6-ONESIZE,6,NA02025
CJ0691-ONESIZE,1,NA02026
CAA6PA-L,1,NA02031
CXA6ZA-L,1,NA02033
BAGS1021A138B-ONESIZE,9,NE04033
NXA29F-ONESIZE,1,NA02036
CGA0CD-L,1,NA02037
CGA10A-ONESIZE,1,NA02041
CG0416-ONESIZE,2,NA02042
CGA1KC-ONESIZE,1,NA02042
CXA2SE-XXL,1,NA02043
CWA5L8-L,2,NA02043
CXA2SQ-XXL,1,NA02044
JUMP0529B291C-M,1,NA02045
CAA6P8-M,1,NA02045
DRES0518B299G-L,26,NE05042
DRES1231A646C-XXL,4,NA02046
SA0549-ONESIZE,3,NA04028
JUMP0707B968X-S,1,NA02047
CJDL4195-ONESIZE,1,NA02048
CROP0707B990K-M,68,NB04038
CK0630-S,1,NA02051
DRES0429B184E-XL,1,NA02052
CNA2XX-S,1,NA02053
CNA2RZ-L,2,NA02053
CWA5L8-S,1,NA02054
CWA9Q8-S,15,NA02054
CGA1RG-L,3,NA02055
CWA9Q8-M,19,NA02056
CWA9Q8-L,17,NA02058
DRES0330B953C-L,1,NA02061
NX0453-ONESIZE,1,NA02062
CAA4VU-XXXL,8,NA02062
COAT0710B316G-L,1,NA02063
CXA6K0-L,5,NA02064
CAA6XW-M,1,NA02065
SHOR0525B521K-M,1,NA02067
CYA2JJ-ONESIZE,1,NA02068
CCA0P4-M,8,NA03011
EOSILK003-GRE,4,NA03011
CA0772-M,2,NA03012
CYA2P6-ONESIZE,2,NA03012
CHAAVZ-M,1,NA03012
CYA1B0-ONESIZE,1,NA03013
CAA4VU-XXL,4,NA03013
CWA7M4-M,7,NA03013
CXA28S-M,1,NA03014
CXA2VZ-M,4,NA03014
CXA3C9-L,1,NA03015
EOPOLY001-BUR,3,NA03015
TSHI0727B598K-S,5,NA03016
TSHI0727B598K-XL,4,NA03016
PYA22A-M,1,NA03016
BXA31G-ONESIZE,3,NA03017
CXA4KD-L,1,NA03017
EOPOLY001-BLK,4,NA03017
CAA4UD-S,1,NA03018
VEST0408B027W-ONESIZE,1014,NC05058
DRES1231A036K-L,4,NA03022
CXA6KD-S,1,NA03024
CAA66M-L,4,NA03025
DRES1231A036K-XL,5,NA03026
CXA3BM-XL,1,NA03026
CCXZ0603-L,1,NA03027
CDPY0061-L,1,NA03027
CC0073-M,2,NA03027
CG1005-M,4,NA03031
CGA0Z4-M,46,NA03031
CGA0Z5-L,27,NA03031
CJ0589-XL,1,NA03032
CYA2P4-ONESIZE,1,NA03032
CJDL4857-S,21,NE05033
CYA37W-M,1,NA03033
CHAAVJ-XL,26,NA03034
CKYY0256-XL,1,NA03035
PW0078-12,3,NA03035
CWA35C-L,4,NA03036
CW0037-6,12,NA03036
JUMP0623B455C-S,1,NA03041
CGA1RG-M,2,NA03041
CYA7ED-ONESIZE,1,NA03042
CXAAFE-S,1,NA03043
CWA6ZD-M,15,NA02017
CYAA1J-M,2,NA03044
CC0972-XL,0,NA02034
