model,size,库存(各种尺码之和),产品名称,中文名称,category,category中文名称,供货商名称,参考成本,total,重量,链接,others,site_url网站链接
CW0090,4#6#8#10,,Gray Eyelashed Lace Bralet,女式紧身胸衣,Crop Tops & Bralets,短上衣&胸衣,郭鹏做货,32.5,,0.06,http://www.choies.com/,23.9000|1|0|,http://www.choies.com/product/gray-eyelashed-lace-bralet_p54786
CJ0619,S#M#L#XL#XXL,,Light Green Roll-up Sleeve Tie Waist Bodycon Dress,女式连衣裙,Dresses,裙子,深圳市宝安区沙井艾迷诗服饰商行,39,,0.248,http://detail.1688.com/offer/45172326552.html?spm=a2615.7691456.0.0.4n5Re2,33.9900|0|0|,http://www.choies.com/product/light-green-roll-up-sleeve-tie-waist-bodycon-dress_p54386
BLOU0628B563A,ONESIZE,,Multicolor V Neck Strap Tribe Pattern Long Sleeve Loose Blouse,女式上衣,Blouses & Shirts,女士衬衫,十三行1楼F007,35,,0.15,线下采购,20.9900|0|0|,http://www.choies.com/product/multicolor-v-neck-strap-tribe-pattern-long-sleeve-loose-blouse-1_p46252
CWWC4103,ONESIZE,,Dots Print Crop Top with Pencil Skirt,点打印作物上的铅笔裙,Two-piece Suits,两件套,沙河佰润2楼B2017A,37,,0.164,线下采购,26.9900|0|0|,http://www.choies.com/product/dots-print-crop-top-with-pencil-skirt_p27934
PYADD3,S#M#L#XL,,Cyan Textured Chiffon Panel Asymmetric Fishtail Skirt,女式裙子,Skirts,短裙,沙河富丽4楼D4113,32,,0,,19.9000|0|0|,http://www.choies.com/product/cyan-textured-chiffon-panel-asymmetric-fishtail-skirt_p67849
CXAB0A,S#M#L#XL,,Multicolor Floral And Orange Print Belt Waist Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,练日华,47,,0.23,https://detail.1688.com/offer/530602962843.html?spm=a2615.7691456.0.0.Uyx6mT,19.9000|1|0|,http://www.choies.com/product/multicolor-floral-and-orange-print-belt-waist-romper-playsuit_p66774
PYADD3,S#M#L#XL,,Cyan Textured Chiffon Panel Asymmetric Fishtail Skirt,女式裙子,Skirts,短裙,沙河富丽4楼D4113,32,,0,,19.9000|0|0|,http://www.choies.com/product/cyan-textured-chiffon-panel-asymmetric-fishtail-skirt_p67849
DRES0609B452X,S#M#L,,Black Lace Frill Off Shoulder Elastic Waist Dress,女式连衣裙,Dresses,裙子,练日华,38,,0.23,http://detail.1688.com/offer/43731404436.html?spm=a2615.7691456.0.0.wx8E0V,24.9900|0|0|,http://www.choies.com/product/black-lace-frill-off-shoulder-elastic-waist-dress_p44765
DRES0609B452X,S#M#L,,Black Lace Frill Off Shoulder Elastic Waist Dress,女式连衣裙,Dresses,裙子,练日华,38,,0.23,http://detail.1688.com/offer/43731404436.html?spm=a2615.7691456.0.0.wx8E0V,24.9900|0|0|,http://www.choies.com/product/black-lace-frill-off-shoulder-elastic-waist-dress_p44765
CC0539,S#M#L,,Gray Deep V Long Sleeve Side Slit Dipped Hem Dress,女式连衣裙,Dresses,裙子,练日华,49,,0.33,http://detail.1688.com/offer/521543347984.html?spm=a2615.7691456.0.0.9woMkf,27.9900|0|0|,http://www.choies.com/product/gray-deep-v-long-sleeve-side-slit-dipped-hem-dress_p54209
CW0067,S#M#L#XL#6#8#10#12,,Black V-neck Knot Front Lace Crop Top,女式上衣,Crop Tops & Bralets,短上衣&胸衣,郭鹏做货,30,,0.12,http://www.choies.com/,17.9900|1|0|,http://www.choies.com/product/black-v-neck-knot-front-lace-crop-top_p52996
BLOU1127A595G,M#L#XL#XXL,,Gray Cowl Collar Long Sleeve T-shirt,女式上衣,Shirt/Blouse,衬衫,沙河女人街7楼718B-1,22,,0.236,线下采购,21.9900|1|0|,http://www.choies.com/product/gray-cowl-collar-long-sleeve-t-shirt_p38088
PWABPU,4#6#8#10#12#16#14,,White Polka Dot Print Maxi Skirt,女式裙子,Skirts,短裙,几米外包加工,55,,0,http://www.choies.com/,34.9000|0|0|,http://www.choies.com/product/white-polka-dot-print-maxi-skirt_p67010
CXA7Q0,ONESIZE,,Black Letter Print Short Sleeve Cropped T-shirt,女式T恤,T-shirts,女士T恤,广州市白云区石井米多服装厂,20,,0,http://detail.1688.com/offer/520416895361.html?spm=a261y.7663282.1998411376.2.L21MT6,14.9900|0|0|,http://www.choies.com/product/black-letter-print-short-sleeve-cropped-t-shirt_p63897
CJ0645,ONESIZE,,Yellow Plaid Button Detail Fringe Hem Cape,女式披肩,Scarves & Snoods,围巾,练日华,31,,0.31,http://detail.1688.com/offer/43064172191.html?spm=a2615.7691456.0.0.J2v8fa,25.9900|0|0|,http://www.choies.com/product/yellow-plaid-button-detail-fringe-hem-cape_p54633
