product_name,choies_model,sku,choies_sku
Light Green Roll-up Sleeve Tie Waist Bodycon Dress,CJ0619,DR00000104,CJ0619-S
Light Green Roll-up Sleeve Tie Waist Bodycon Dress,CJ0619,DR00000105,CJ0619-M
Light Green Roll-up Sleeve Tie Waist Bodycon Dress,CJ0619,DR00000106,CJ0619-L
Light Green Roll-up Sleeve Tie Waist Bodycon Dress,CJ0619,DR00000107,CJ0619-XL
Light Green Roll-up Sleeve Tie Waist Bodycon Dress,CJ0619,DR00000108,CJ0619-XXL
Multicolor V Neck Strap Tribe Pattern Long Sleeve Loose Blouse,BLOU0628B563A,BS00000201,BLOU0628B563A-ONESIZE
Dots Print Crop Top with Pencil Skirt,CWWC4103,TP00000301,CWWC4103-ONESIZE
Cyan Textured Chiffon Panel Asymmetric Fishtail Skirt,PYADD3,SK00000404,PYADD3-S
Cyan Textured Chiffon Panel Asymmetric Fishtail Skirt,PYADD3,SK00000405,PYADD3-M
Cyan Textured Chiffon Panel Asymmetric Fishtail Skirt,PYADD3,SK00000406,PYADD3-L
Cyan Textured Chiffon Panel Asymmetric Fishtail Skirt,PYADD3,SK00000407,PYADD3-XL
Black Lace Frill Off Shoulder Elastic Waist Dress,DRES0609B452X,DR00000504,DRES0609B452X-S
Black Lace Frill Off Shoulder Elastic Waist Dress,DRES0609B452X,DR00000505,DRES0609B452X-M
Black Lace Frill Off Shoulder Elastic Waist Dress,DRES0609B452X,DR00000506,DRES0609B452X-L
Gray Deep V Long Sleeve Side Slit Dipped Hem Dress,CC0539,DR00000604,CC0539-S
Gray Deep V Long Sleeve Side Slit Dipped Hem Dress,CC0539,DR00000605,CC0539-M
Gray Deep V Long Sleeve Side Slit Dipped Hem Dress,CC0539,DR00000606,CC0539-L
Gray Cowl Collar Long Sleeve T-shirt,BLOU1127A595G,BS00000705,BLOU1127A595G-M
Gray Cowl Collar Long Sleeve T-shirt,BLOU1127A595G,BS00000706,BLOU1127A595G-L
Gray Cowl Collar Long Sleeve T-shirt,BLOU1127A595G,BS00000707,BLOU1127A595G-XL
Gray Cowl Collar Long Sleeve T-shirt,BLOU1127A595G,BS00000708,BLOU1127A595G-XXL
White Polka Dot Print Maxi Skirt,PWABPU,SK0000080E,PWABPU-4
White Polka Dot Print Maxi Skirt,PWABPU,SK0000080F,PWABPU-6
White Polka Dot Print Maxi Skirt,PWABPU,SK0000080G,PWABPU-8
White Polka Dot Print Maxi Skirt,PWABPU,SK0000080H,PWABPU-10
White Polka Dot Print Maxi Skirt,PWABPU,SK0000080I,PWABPU-12
White Polka Dot Print Maxi Skirt,PWABPU,SK0000080J,PWABPU-14
White Polka Dot Print Maxi Skirt,PWABPU,SK0000080K,PWABPU-16
Black Letter Print Short Sleeve Cropped T-shirt,CXA7Q0,TS00000901,CXA7Q0-ONESIZE
Yellow Plaid Button Detail Fringe Hem Cape,CJ0645,SS00000A01,CJ0645-ONESIZE
Dark Blue Wrap Front Plunge Short Sleeve Ruched Dress,CJ0624,DR00000B04,CJ0624-S
Dark Blue Wrap Front Plunge Short Sleeve Ruched Dress,CJ0624,DR00000B05,CJ0624-M
Dark Blue Wrap Front Plunge Short Sleeve Ruched Dress,CJ0624,DR00000B06,CJ0624-L
Dark Blue Wrap Front Plunge Short Sleeve Ruched Dress,CJ0624,DR00000B07,CJ0624-XL
Dark Blue Wrap Front Plunge Short Sleeve Ruched Dress,CJ0624,DR00000B08,CJ0624-XXL
White Embroidery Floral V-neck Half Sleeve Dress,DRES0409B030C,DR00000C01,DRES0409B030C-ONESIZE
Black Leopard Print Hooded Neck Long Sleeve Bodycon Dress,CNA2YD,DR00000D04,CNA2YD-S
Black Leopard Print Hooded Neck Long Sleeve Bodycon Dress,CNA2YD,DR00000D05,CNA2YD-M
Black Leopard Print Hooded Neck Long Sleeve Bodycon Dress,CNA2YD,DR00000D06,CNA2YD-L
Black Leopard Print Hooded Neck Long Sleeve Bodycon Dress,CNA2YD,DR00000D07,CNA2YD-XL
Pink Lapel Double Bresated Tie Waist Long Sleeve Trench Coat,CG1185,CJ00000E04,CG1185-S
Pink Lapel Double Bresated Tie Waist Long Sleeve Trench Coat,CG1185,CJ00000E05,CG1185-M
Pink Lapel Double Bresated Tie Waist Long Sleeve Trench Coat,CG1185,CJ00000E06,CG1185-L
Pink Lapel Double Bresated Tie Waist Long Sleeve Trench Coat,CG1185,CJ00000E07,CG1185-XL
Pink Lapel Double Bresated Tie Waist Long Sleeve Trench Coat,CG1185,CJ00000E08,CG1185-XXL
Gray Stripe Long SLeeve Sweatshirt,CXA1SN,HS00000F01,CXA1SN-ONESIZE
Both Sides Now Floral Bomber Coat,CCZY2467,CJ00000G04,CCZY2467-S
Both Sides Now Floral Bomber Coat,CCZY2467,CJ00000G05,CCZY2467-M
Both Sides Now Floral Bomber Coat,CCZY2467,CJ00000G06,CCZY2467-L
Peach Pink Basic Short Sleeve T-shirt,CG0010,TS00000H01,CG0010-ONESIZE
Mickey Ears Wool Beret Hat,AHWC2688,HC00000I01,AHWC2688-ONESIZE
Navy Owl Embroidery Flare Sleeve Blouse,CR0571,BS00000J01,CR0571-ONESIZE
Army Green Asymmetric Hem Long Sweatshirt,CAA25W,HS00000K01,CAA25W-ONESIZE
Multicolor Embroidery Floral Long Sleeve Oversized Blouse,TSHI0724B755G,TS00000L01,TSHI0724B755G-ONESIZE
Blue Embroidery Beaded Patch Half Sleeve Blouse,BLOU0715B531C,BS00000M01,BLOU0715B531C-ONESIZE
Multicolor Embroidery Floral Long Sleeve Oversized Blouse,CJ0761,BS00000N01,CJ0761-ONESIZE
Blue Embroidery Plunge Tribal Pattern Oversized Blouse,CJ0759,BS00000O06,CJ0759-L
Blue Embroidery Plunge Tribal Pattern Oversized Blouse,CJ0759,BS00000O07,CJ0759-XL
Blue Embroidery Plunge Tribal Pattern Oversized Blouse,CJ0759,BS00000O08,CJ0759-XXL
Blue Embroidery Plunge Tribal Pattern Oversized Blouse,CJ0759,BS00000O09,CJ0759-XXXL
Multicolor Strappy Cut Out Metallic Geo Panel Bodycon Dress,DRES0612B989K,DR00000P05,DRES0612B989K-M
Multicolor Strappy Cut Out Metallic Geo Panel Bodycon Dress,DRES0612B989K,DR00000P06,DRES0612B989K-L
Multicolor Strappy Cut Out Metallic Geo Panel Bodycon Dress,DRES0612B989K,DR00000P07,DRES0612B989K-XL
Blue Crystal Tassel Multi Layer Beaded Detail Necklace,NECK0703B238H,NK00000Q01,NECK0703B238H-ONESIZE
Black Crystal Rhinestone Collar Necklace With Silk Tie,JNWC3308,NK00000R01,JNWC3308-ONESIZE
Blue Button Detail Long Sleeve A-line Midi Dress,CK0200,DR00000S04,CK0200-S
Blue Button Detail Long Sleeve A-line Midi Dress,CK0200,DR00000S05,CK0200-M
Blue Button Detail Long Sleeve A-line Midi Dress,CK0200,DR00000S06,CK0200-L
Blue Button Detail Long Sleeve A-line Midi Dress,CK0200,DR00000S07,CK0200-XL
Black Button Detail Long Sleeve A-line Midi Dress,CK0199,DR00000T04,CK0199-S
Black Button Detail Long Sleeve A-line Midi Dress,CK0199,DR00000T05,CK0199-M
Black Button Detail Long Sleeve A-line Midi Dress,CK0199,DR00000T06,CK0199-L
Black Button Detail Long Sleeve A-line Midi Dress,CK0199,DR00000T07,CK0199-XL
Abstract Floral Patterned Dress,CDWC3535,DR00000U04,CDWC3535-S
Abstract Floral Patterned Dress,CDWC3535,DR00000U05,CDWC3535-M
Abstract Floral Patterned Dress,CDWC3535,DR00000U06,CDWC3535-L
Abstract Floral Patterned Dress,CDWC3535,DR00000U07,CDWC3535-XL
Pop Art Patterned Dress With Contrast Panel,CDWC3532,DR00000V04,CDWC3532-S
Pop Art Patterned Dress With Contrast Panel,CDWC3532,DR00000V05,CDWC3532-M
Pop Art Patterned Dress With Contrast Panel,CDWC3532,DR00000V06,CDWC3532-L
Pop Art Patterned Dress With Contrast Panel,CDWC3532,DR00000V07,CDWC3532-XL
Purple Galaxy Print Swimsuit,CVWC3474,SW00000W01,CVWC3474-ONESIZE
Heart Pill Tongue Print Swimsuit,CGWC4046,SW00000X01,CGWC4046-ONESIZE
Cute Cat Print Swimsuit,CGWC4047,SW00000Y01,CGWC4047-ONESIZE
Shark Print Swimsuit,CGWC4042,SW00000Z01,CGWC4042-ONESIZE
Digital Cute Elephant Print Leggings,CLWC4165,LG00001001,CLWC4165-ONESIZE
