id,name,site,phone,address,assigner_id,供应商等级,类型,供应商状态,采购方式
,临时供应商-没有供应商产品的采购,,,,,D,线下,已审核,零采
,十三行1楼F007,,,,,D,线下,已审核,零采
,十三行1楼F008,,,,,D,线下,已审核,零采
,十三行1楼D87A,,,,,D,线下,已审核,零采
,十三行1楼D87B,,,,,D,线下,已审核,零采
,十三行1楼33,,,,,D,线下,已审核,零采
,十三行1楼36,,,,,D,线下,已审核,零采
,十三行2楼2977,,,,,D,线下,已审核,零采
,沙河国大4楼470,,,,,D,线下,已审核,零采
,沙河佰润2楼2025,,,,,D,线下,已审核,零采
,沙河佰润1楼1028,,,,,D,线下,已审核,零采
,深圳市龙岗区龙城摩登服饰制衣厂,,,,,D,线下,已审核,零采
,沙河富丽4楼D4022-C,,,,,D,线下,已审核,零采
,沙河富丽4楼D4113,,,,,D,线下,已审核,零采
,沙河国大4楼408,,,,,D,线下,已审核,零采
,沙河国大5楼558,,,,,D,线下,已审核,零采
,沙河国投1楼BF16,,,,,D,线下,已审核,零采
,沙河国投1楼BF15,,,,,D,线下,已审核,零采
,沙河国投5楼504-B,,,,,D,线下,已审核,零采
,沙河国投5楼561,,,,,D,线下,已审核,零采
,沙河国投6楼642,,,,,D,线下,已审核,零采
,沙河南城2楼加8档,,,,,D,线下,已审核,零采
,沙河老金马1楼A458,,,,,D,线下,已审核,零采
,沙河新潮都6楼6007,,,,,D,线下,已审核,零采
,沙河新潮都3楼3089,,,,,D,线下,已审核,零采
,沙河国投2楼257,,,,,D,线下,已审核,零采
,沙河国投3楼353-A1,,,,,D,线下,已审核,零采
,沙河女人街7楼708-B,,,,,D,线下,已审核,零采
,沙河女人街7楼709,,,,,D,线下,已审核,零采
,沙河女人街7楼718-A,,,,,D,线下,已审核,零采
,沙河女人街7楼718-B,,,,,D,线下,已审核,零采
,沙河女人街5楼509,,,,,D,线下,已审核,零采
,沙河女人街4楼C402,,,,,D,线下,已审核,零采
,沙河女人街8楼806,,,,,D,线下,已审核,零采
,沙河女人街9楼909,,,,,D,线下,已审核,零采
,沙河女人街E50,,,,,D,线下,已审核,零采
,沙河宝华3楼333,,,,,D,线下,已审核,零采
,沙河非凡1楼A008,,,,,D,线下,已审核,零采
,沙河新金马5楼E020,,,,,D,线下,已审核,零采
,沙河国投2楼229-B,,,,,D,线下,已审核,零采
,广州市梦凯服装有限公司,,,,,B,线下,已审核,零采
,沙河三晟A22,,,,,D,线下,已审核,零采
,解放南汇濠F5,,,,,D,线下,已审核,零采
,解放南永濠-B05,,,,,D,线下,已审核,零采
,解放南鼎祥A18,,,,,D,线下,已审核,零采
,解放南鞋城A10-1,,,,,D,线下,已审核,零采
,解放南国濠商场-A5,,,,,D,线下,已审核,零采
,泰康城2楼157,,,,,D,线下,已审核,零采
,泰康城2楼-118,,,,,D,线下,已审核,零采
,泰康城262,,,,,D,线下,已审核,零采
,泰康城2楼-188,,,,,D,线下,已审核,零采
,泰康城3楼-276,,,,,D,线下,已审核,零采
,泰康城2楼-187,,,,,D,线下,已审核,零采
,泰康城162,,,,,D,线下,已审核,零采
,沙河西街1楼B13,,,,,D,线下,已审核,零采
,沙河南城3楼80,,,,,D,线下,已审核,零采
,沙河佰润a区1楼a1011-a2,,,,,D,线下,已审核,零采
,沙河佰润a区2楼2046,,,,,D,线下,已审核,零采
,沙河新金马3楼c078,,,,,D,线下,已审核,零采
,沙河大时代138,,,,,D,线下,已审核,零采
,女人街6楼605-b,,,,,D,线下,已审核,零采
,十三行E3142,,,,,D,线下,已审核,零采
,十三行1楼B56,,,,,D,线下,已审核,零采
,十三行2楼2153,,,,,D,线下,已审核,零采
