model,size,库存(各种尺码之和),产品名称,中文名称,category,category中文名称,供货商名称,参考成本,total,重量,链接,others,,,新分类三级（底层分类）,新分类二级,新分类1级
TWOP0701B133G,S#M#L#XL#XXL,0,Hot Pink Floral Belt Waist Asymmetric Hem Chiffon Dress And Vest,女式套装,Dresses,裙子,沙河女人街2楼B45-A,60,0,0.288,线下采购,32.9900|1|0|,,,Dresses,Dresses,Women
SWIM0508B312X,S#M#L,1,Black Contrast Color V Front Swimsuit,女式游泳衣,Swimwear,泳衣,兴城市浪可儿泳装厂,30,28.37,0.165,http://detail.1688.com/offer/525102207168.html?spm=a2615.7691456.0.0.BktH7u,23.9900|0|0|,,,Swimwear,Swimwear,Women
DQCF0008,ONESIZE,3,White Turtleneck Long Puff Sleeve T-shirt,2014韩版 高领灯笼袖上衣 双色领打底衫长袖T,Hoodies & Pullovers,卫衣,深圳市宝安区沙井财神服饰商行,16,31.99,0.2,,,,,Hoodies & Sweatshirts,Tops,Women
CC0307,ONESIZE,1,Blue Tie Dye Strappless Bodycon Dress,女式连衣裙,Dresses,裙子,最浪漫的事旗舰店,30.8,28.8,0.207,http://detail.1688.com/offer/521309702117.html?spm=a2615.7691456.0.0.ltLfjT,20.9900|0|0|,,,Dresses,Dresses,Women
RING0720B307Z,ONESIZE,4,Rose Gold Cute Crystal Cat And Fish Finger Ring Pack,首饰套装,Rings,戒指,魏范888,2.5,8,0.014,http://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-2612092927.37.cEbtUu&id=520667554833,9.9900|1|0|,,,Rings,Jewellery,Women
TSHI0729B630K,XXL#XL#L#M#S,1,Gray Geo Print Long Sleeve Sweatshirt,女式上衣,Hoodies & Sweatshirts,女式卫衣,沙河富丽2楼B2089-1A,20,20,0.18,线下采购,16.9900|0|0|,,,Hoodies & Sweatshirts,Tops,Women
CDWC4649,XS#S#M#L#XL#XXL,5,Cold Shoulder Split Maxi Prom Dress in Red,女式连衣裙,Dresses,裙子,haoduoyi旗舰店,89,378.25,0.356,http://detail.tmall.com/item.htm?spm=a1z10.1.w4004-7645359649.8.XJdmi7&id=39665641288,47.9900|1|0|,,,Dresses,Dresses,Women
CDWC4648,XS#S#M#L#XL#XXL,1,Cold Shoulder Wrap Maxi Prom Dress in Navy,女式连衣裙,Dresses,裙子,haoduoyi旗舰店,89,75.65,0.393,http://detail.tmall.com/item.htm?spm=a1z10.1.w4004-7645359649.8.XJdmi7&id=39665641288,47.9900|1|0|,,,Dresses,Dresses,Women
CC0301,ONESIZE,85,Black Backless Strappy Sleeveless Maxi Dress,女式连衣裙,Dresses,裙子,几米加工厂,28.4,2751.19,0.275,http://www.choies.com/,27.9900|1|0|,,,Dresses,Dresses,Women
DRES0316B843C,S#M#L,0,Black Wavy Stripe Backless Short Sleeve Dress,女式连衣裙,Dresses,裙子,练日华,27,0,0.266,http://detail.1688.com/offer/44249342905.html?spm=a2615.7691456.0.0.eMEgx6,22.9900|0|0|,,,Dresses,Dresses,Women
