model,size,库存(各种尺码之和),name,cn_name,category,category中文名称,name1,cost,total,weight,links,others,site_url
CAA80W,S#M#L#XL,,Blue Off Shoulder Crochet Lace Detail Mini Cami Dress,女式连衣裙,Dresses,,深圳市宝安区野性女孩服装商行,35,,0.2,,19.9000|1|0|,http://www.choies.com/product/blue-off-shoulder-crochet-lace-detail-mini-cami-dress_p64237
CAA80X,S#M#L#XL,,Blue Halter Crochet Lace Detail Strappy Romper Playsuit,女式连衣裤,Rompers & Playsuits,,深圳市宝安区野性女孩服装商行,29,,0.136,,19.9000|1|0|,http://www.choies.com/product/blue-halter-crochet-lace-detail-strappy-romper-playsuit_p64236
CAA80Y,S#M#L#XL,,Light Purple Halter Crochet Lace Detail Strappy Romper Playsuit,女式连衣裤,Rompers & Playsuits,,深圳市宝安区野性女孩服装商行,29,,0.071,,19.9000|1|0|,http://www.choies.com/product/light-purple-halter-crochet-lace-detail-strappy-romper-playsuit_p64235
CAA80Z,S#M#L#XL,,Multicolor Floral Plunge Cut Out Asymmetric Cami Dress,女式连衣裙,Dresses,,深圳市宝安区野性女孩服装商行,43,,0.239,,24.9000|0|0|,http://www.choies.com/product/multicolor-floral-plunge-cut-out-asymmetric-cami-dress_p64234
CAA810,S#M#L#XL,,White Plunge Sheer Lace Detail Body-Conscious Cami Dress,女式连衣裙,Dresses,,深圳市宝安区野性女孩服装商行,37,,0,,19.9000|0|0|,http://www.choies.com/product/white-plunge-sheer-lace-detail-body-conscious-cami-dress_p64233
CAA811,S#M#L#XL,,White V-neck Cut Out Detail Asymmetric Chiffon Cami,女式背心,Camis & Tanks,,深圳市宝安区野性女孩服装商行,21,,0,,12.9000|0|0|,http://www.choies.com/product/white-v-neck-cut-out-detail-asymmetric-chiffon-cami_p64232
CAA812,S#M#L#XL,,Red Floral Lace Up Front Crop Cami And High Waist Shorts,女式套装,Two-piece suits,,深圳市宝安区野性女孩服装商行,36,,0.131,,19.9000|1|0|,http://www.choies.com/product/red-floral-lace-up-front-crop-cami-and-high-waist-shorts_p64231
CAA813,S#M#L#XL,,Blue Embroidery Lace Cap Sleeve Skater Dress,女式连衣裙,Dresses,,深圳市宝安区石岩莎诺服装厂,62,,0,http://detail.1688.com/offer/525866313825.html?spm=a2615.2177701.0.0.ZfP7Vw,29.9000|0|0|,http://www.choies.com/product/blue-embroidery-lace-cap-sleeve-skater-dress_p64230
CAA814,S#M#L#XL,,Black Contrast Embroidery Sheer Lace Cap Sleeve Skater Dress,女式连衣裙,Dresses,,深圳市宝安区石岩莎诺服装厂,62,,0.281,http://detail.1688.com/offer/525339917666.html?spm=a2615.2177701.0.0.ZfP7Vw,29.9000|0|0|,http://www.choies.com/product/black-contrast-embroidery-sheer-lace-cap-sleeve-skater-dress_p64229
CAA815,S#M#L#XL,,Black Sheer Panel Sequins Layered Tulle Bottom Skater Dress,女式连衣裙,Dresses,,深圳市宝安区石岩莎诺服装厂,52,,0.301,http://detail.1688.com/offer/525490093872.html?spm=a2615.2177701.0.0.ZfP7Vw,29.9000|0|0|,http://www.choies.com/product/black-sheer-panel-sequins-layered-tulle-bottom-skater-dress_p64228
CAA816,S#M#L,,White Sheer Lace Crop Top And High Waist Pencil Skirt,女式套装,Two-piece suits,,东莞市虎门陈珊服装店,42,,0,http://detail.1688.com/offer/521691556297.html?spm=a2615.7691456.0.0.aQknFx,24.9000|0|0|,http://www.choies.com/product/white-sheer-lace-crop-top-and-high-waist-pencil-skirt_p64227
CAA817,one size,,White Crochet Tassel Detail Chiffon Back Beach Dress,女式背心,Dresses,,东莞市虎门陈珊服装店,29,,0,http://detail.1688.com/offer/522883593771.html?spm=a2615.7691456.0.0.JKtDYR,17.9000|0|0|,http://www.choies.com/product/white-crochet-tassel-detail-chiffon-back-beach-dress-1_p64226
CAA818,one size,,White Crochet Tassel Detail Chiffon Back Beach Dress,女式背心,Dresses,,东莞市虎门陈珊服装店,29,,0.22,http://detail.1688.com/offer/522883593771.html?spm=a2615.7691456.0.0.JKtDYR,17.9000|0|0|,http://www.choies.com/product/white-crochet-tassel-detail-chiffon-back-beach-dress_p64225
