model,size,库存(各种尺码之和),产品名称,中文名称,category,category中文名称,供货商名称,参考成本,total,重量,链接,others,site_url网站链接
CCZY2467,M#L#S,1,Both Sides Now Floral Bomber Coat,女式上衣,Coats & Jackets,外套,0xtt7,89,89,0.611,http://item.taobao.com/item.htm?spm=a230r.1.14.1.FgAbZs&id=36737361913&_u=p75i8bl867a,63.9900|0|1|,
CG0010,ONESIZE,5,Peach Pink Basic Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,13724741992q,27,135,0.16,https://item.taobao.com/item.htm?spm=a230r.1.998.96.tjiJnp&scm=1007.11224.9810.0&id=45226222255&pvid=7453c9aa-0a52-4efd-b1b9-2f3403840774,16.9900|0|0|,
AHWC2688,ONESIZE,0,Mickey Ears Wool Beret Hat,帽子,Hats & Caps,帽子,198974余清清,39,0,0.094,http://item.taobao.com/item.htm?spm=a230r.1.14.2.gY5i6k&id=27619640291&_u=i1dfmkiebea,27.9900|0|0|,
CR0571,ONESIZE,0,Navy Owl Embroidery Flare Sleeve Blouse,女式上衣,Blouses & Shirts,女士衬衫,1992_shanainainai,39.99,0,0.56,https://item.taobao.com/item.htm?spm=a1z10.3-c.w4002-10986919117.28.8YFRVP&id=522109232544,19.9900|0|0|,
CAA25W,ONESIZE,0,Army Green Asymmetric Hem Long Sweatshirt,女式上衣,Hoodies & Sweatshirts,女式卫衣,7 SEVEN 定制女装,69.99,0,0.435,https://item.taobao.com/item.htm?spm=a230r.1.14.36.P5iWC1&id=523344995812&ns=1&abbucket=8#detail,43.9900|0|0|,
TSHI0724B755G,ONESIZE,0,Multicolor Embroidery Floral Long Sleeve Oversized Blouse,女式T恤,T-shirts,女士T恤,9527当铺,24,0,0.152,https://item.taobao.com/item.htm?spm=a230r.1.999.19.jZJiWe&id=520726917103&ns=1#detail,15.9900|1|0|,
BLOU0715B531C,ONESIZE,0,Blue Embroidery Beaded Patch Half Sleeve Blouse,女式上衣,Blouses & Shirts,女士衬衫,ali0351,23,0,0.149,http://detail.1688.com/offer/42223897291.html?spm=a261y.7663282.1998411376.2.tDcfcU,16.9900|0|0|,
CJ0761,ONESIZE,0,Multicolor Embroidery Floral Long Sleeve Oversized Blouse,女式上衣,Blouses & Shirts,女士衬衫,ali0351,31,0,0.15,http://detail.1688.com/offer/45323517796.html?spm=a2615.7691456.0.0.CDOnQm,19.9900|0|0|,
CJ0759,L#XL#XXL#XXXL,0,Blue Embroidery Plunge Tribal Pattern Oversized Blouse,女式上衣,Blouses & Shirts,女士衬衫,ali0351,28,0,0.13,http://detail.1688.com/offer/45720200894.html?spm=a2615.7691456.0.0.CDOnQm,25.9000|0|0|,
DRES0612B989K,M#L#XL,1,Multicolor Strappy Cut Out Metallic Geo Panel Bodycon Dress,女式连衣裙,Dresses,裙子,axing9877,68,74,0.172,https://item.taobao.com/item.htm?spm=a230r.1.999.1.vqrpVm&id=42486010334&ns=1#detail,25.9900|1|0|,
NECK0703B238H,ONESIZE,8,Blue Crystal Tassel Multi Layer Beaded Detail Necklace,首饰,Necklaces,项链,baby贝贝_2009,18,144,0.06,https://item.taobao.com/item.htm?spm=a230r.1.999.48.fyZ7qY&id=36819988590&ns=1#detail&qq-pf-to=pcqq.c2c,12.9900|1|0|,
JNWC3308,ONESIZE,0,Black Crystal Rhinestone Collar Necklace With Silk Tie,首饰,Neck,女士项链,baby贝贝_2009,15.2,0,0.098,https://item.taobao.com/item.htm?spm=a230r.1.14.16.M17B6C&id=17376025584&ns=1&abbucket=16#detail,13.9900|0|0|,
CK0200,XL#L#M#S,0,Blue Button Detail Long Sleeve A-line Midi Dress,女式连衣裙,Dresses,裙子,bz841,39,0,0.286,https://item.taobao.com/item.htm?spm=a230r.1.0.0.Qzpt5f&id=524173446068&ns=1#detail,24.9000|0|0|,
CK0199,XL#L#M#S,0,Black Button Detail Long Sleeve A-line Midi Dress,女式连衣裙,Dresses,裙子,bz841,39,0,0.279,https://item.taobao.com/item.htm?spm=a230r.1.0.0.Qzpt5f&id=524173446068&ns=1#detail,25.9900|1|0|,
CDWC3535,S#M#L#XL,1,Abstract Floral Patterned Dress,女式连衣裙,Dress,连衣裙,chenhai28,278,278,0,http://item.taobao.com/item.htm?spm=a1z10.1.w4004-3117618714.24.E8ZR4k&id=36921319400,99.9900|1|0|,
CDWC3532,S#M#L#XL,1,Pop Art Patterned Dress With Contrast Panel,女式连衣裙,Dress,连衣裙,chenhai28,278,278,0,http://item.taobao.com/item.htm?spm=a1z10.3.w4002-3117627219.61.X2wp9Q&id=22431907726,99.9900|1|0|,
CVWC3474,ONESIZE,1,Purple Galaxy Print Swimsuit,女式游泳衣,Swimwear,泳衣,chenxiqun1984,29,22.5,0.15,http://detail.1688.com/offer/37059104902.html,17.9900|0|0|,
