 ,品类,地区,店铺,采购价格,跟进买手,联系人,电话号码,微信,卖家描述,质量描述,交期描述
十三行1楼F007,人棉，蕾丝,广州,,,,,,,,,
十三行1楼F008,长裙，吊带，阔腿裤,广州,,,,,,,,,
十三行1楼D87A,大伞裙,广州,,,,,,,,,
十三行1楼D87B,胸衣,广州,,,,,,,,,
十三行1楼33,人棉，披肩,广州,,,,,,,,,
十三行1楼36,欧美女装,广州,,,,,,,,,
十三行2楼2977,胸衣，针织，原创设计,广州,,,,,,,,,
沙河国大4楼470,欧美女装,广州,http://www.vvic.com/shop/14173,减20,,,,,,,
沙河佰润2楼2025,欧美女装,广州,http://www.vvic.com/shop/24222,减20,,,,,,,
沙河佰润1楼1028,欧美女装,广州,http://www.vvic.com/shop/25650,减20,,,,,,,
深圳市龙岗区龙城摩登服饰制衣厂,欧美女装,广州,https://shop1420185026133.1688.com/,,,,,,,,
沙河富丽4楼D4022-C,欧美女装,广州,http://www.vvic.com/shop/20351,减20,,,,,,,
沙河富丽4楼D4113,欧美女装,广州,,,,,,,,,
沙河国大4楼408,欧美女装,广州,http://www.vvic.com/shop/15104,减10,,,,,,,
沙河国大5楼558,欧美女装,广州,http://www.vvic.com/shop/15545,减20,,,,,,,
沙河国投1楼BF16,欧美女装,广州,http://www.vvic.com/shop/13994,减半,,,,,,,
沙河国投1楼BF15,欧美女装,广州,http://www.vvic.com/shop/17776,减半,,,,,,,
沙河国投5楼561,泳衣,广州,http://www.vvic.com/shop/16226,减20,,,,,,,
沙河国投6楼642,欧美女装,广州,,,,,,,,,
沙河南城2楼加8档,半裙,广州,,,,,,,,,
沙河老金马1楼A458,半裙,广州,,,,,,,,,
沙河新潮都6楼6007,欧美女装,广州,,,,,,,,,
沙河新潮都3楼3089,欧美女装,广州,,,,,,,,,
沙河国投2楼257,欧美T恤背心,广州,,,,,,,,,
沙河国投3楼353-A1,雪纺棉麻欧美女装,广州,,,,,,,,,
沙河女人街7楼709,欧美女装,广州,http://www.vvic.com/shop/13916,减30,,,,,,,
沙河女人街7楼718-A,欧美女装,广州,http://www.vvic.com/shop/15911,减20,,,,,,,
沙河女人街7楼718-B,欧美女装,广州,http://www.vvic.com/shop/13919,减20,,,,,,,
沙河女人街5楼509,欧美女装,广州,http://www.vvic.com/shop/14628,减20,,,,,,,
沙河女人街4楼C402,欧美女装,广州,http://www.vvic.com/shop/17369,减20,,,,,,,
沙河宝华3楼333,欧美女装,广州,http://www.vvic.com/shop/25324,减半,,,,,,,
沙河非凡1楼A008,欧美女装,广州,http://www.vvic.com/shop/21831,减30,,,,,,,
沙河老金马1楼470,大妈装,广州,,,,,,,,,
解放南汇濠F5,季节流行女鞋,广州,http://www.vvic.com/shop/23372,,,,,,,,
解放南永濠-B05,欧美四季款女鞋(有大码),广州,http://www.vvic.com/shop/23227,,,,,,,,
解放南鼎祥A18,流行日韩欧美女鞋,广州,http://www.vvic.com/shop/15188,,,,,,,,
解放南鞋城A10-1,欧美女鞋,广州,http://www.vvic.com/shop/23225,,,,,,,,
解放南国濠商场-A5,欧美女鞋,广州,http://www.vvic.com/shop/23269,,,,,,,,
泰康城2楼157,耳钉 耳环,广州,,,,,,,,,
泰康城2楼-118,潘多拉 施华洛世奇,广州,,,,,,,,,
泰康城262,欧美项链 领子,广州,,,,,,,,,
泰康城2楼-188,欧美日韩手镯戒指耳环,广州,,,,,,,,,
泰康城3楼-276,欧美项链戒指手镯,广州,,,,,,,,,
泰康城2楼-187,欧美日韩项链手镯戒指,广州,,,,,,,,,
泰康城162,欧美项链 领子,广州,,,,,,,,,
深圳市宝安区野性女孩服装商行,欧美女装,广州,https://shop1400518637082.1688.com/,9折,,,,QQ:215415774,,,
练日华,欧美女装,常熟,https://taopifa2012.1688.com/?spm=0.0.0.0.rAZ9JB,三档，包邮,,1,,,,,
haoduoyi旗舰店 ,欧美女装,南通,https://haoduoyifs.tmall.com/shop/view_shop.htm?spm=a230r.7195193.1997079397.2.YJW7kZ,8.5折,,ok,,QQ:2911868372,,,
haoyouduo旗舰店 ,欧美女装,南通,https://haoyouduo.tmall.com/shop/view_shop.htm?spm=a230r.7195193.1997079397.2.v8HTgT,8.5包邮,,ok,,QQ:2881486552,,,
广州市梦凯服装有限公司,欧美女装,惠州,http://shop1390323265810.1688.com/?spm=a261y.7663282.0.0.WNVrkU,三档,,,,QQ:1530720332,,,热销款的话??需要补货?一般7天
最浪漫的事旗舰店,欧美女装,福建,http://newshiying.1688.com/?spm=0.0.0.0.UdsSQp,二档,,1,,,,,
richcoco旗舰店,欧美女装,南通,https://richcoco.tmall.com/shop/view_shop.htm?spm=a230r.1.0.0.IHlJxR,92折,,1,,,,,
深圳市宝安区石岩莎诺服装厂,欧美女装,广州,http://shop1409071412305.1688.com/,三档,,LALA,,,,,
诚客彼岸,皮草,徐州,https://ckba.taobao.com/shop/view_shop.htm?spm=a1z0k.7385993.1997989141.d4915209.e4mYxY&shop_id=61325089,报价,,,,QQ:1315310728微信15952281445,,,1-10件24小时发 10件以上24-36小时内发
嘉兴芮莳服饰有限公司,毛衣,嘉兴,http://ruishifushi.1688.com/?spm=0.0.0.0.3wF60O,原价,,,,,,,
桐乡市濮院毛毛雨针织服装厂,毛衣,嘉兴,http://shop1432140437765.1688.com/?spm=0.0.0.0.5ZXL82,原价,,,,,,,
深圳市福田区布洛蒙服装厂,欧美女装,广州,http://aliexpressdress.1688.com/,原价,,,,,,,
wildjtl（淘宝）,设计款,广州,https://maskedqueen.taobao.com/shop/view_shop.htm?spm=a1z0k.7385997.1997989141.d4915209.hN7gwp&shop_id=60620796,原价,,lala 待定,,,,,
sohococo（淘宝）,大牌长裙,深圳,https://sohococo.taobao.com/shop/view_shop.htm?spm=a1z0k.7630242.1997989141.d4915209.736o1c&shop_id=69595567,8.8折,,ok,,"旺旺：店铺名称：sohococo
",,,
