"sku","brief"
"CDXR0425","<p>One size:Bust:100cm,Length:152cm;</p>"
"CIZY4394","<p>S:Bust:85cm,Length:73cm;M:Bust:89cm,Length:74cm;L:Bust:93cm,Length:75cm;XL:Bust:97cm,Length:76cm</p>"
"CKYY1129","<p>One size:Waist:64-82cm,Length:61cm</p>"
"CKZY4832","<p>S:Waist:66cm,Length:70cm;M:Waist:71cm,Length:71cm;L:Waist:76cm,Length:72cm;XL:Waist:81cm,Length:73cm</p>"
"CMAEJT","<p>S:Bust:86cm,Waist:60cm,Length:130cm;M:Bust:90cm,Waist:62cm,Length:131cm;L:Bust:94cm,Waist:64cm,Length:132cm;XL:Bust:98cm,Waist:66cm,Length:133cm</p>"
"CQAEKH","XS:Shoulder:10.3cm,Bust:83cm,Waist:72.3cm,Length:88.4cm;S:Shoulder:10.6cm,Bust:87cm,Waist:74.5cm,Length:89cm;M:Shoulder:10.9cm,Bust:91cm,Waist:76.8cm,Length:91.6cm;L:Shoulder:11.2cm,Bust:95cm,Waist:78.9cm,Length:94.2cm"
"CROP0408B244A","<p>One size:Bust:Free,Length:47cm</p>"
"CSABU1","<p>XS:Shoulder:31cm,Bust:83cm,Waist:63cm,Hip:89cm,Length:68cm,Sleeve Length:61.5cm;S:Shoulder:32cm,Bust:88cm,Waist:68cm,Hip:94cm,Length:70cm,Sleeve Length:62cm;M:Shoulder:33cm,Bust:93cm,Waist:73cm,Hip:99cm,Length:72cm,Sleeve Length:62.5cm;L:Shoulder:34cm,Bust:98cm,Waist:78cm,Hip:104cm,Length:74cm,Sleeve Length:63cm;</p>"
"CSABU2","<p>XS:Shoulder:33cm,Bust:83cm,Waist:63cm,Hip:89cm,Length:84cm,Sleeve Length:61.5cm;S:Shoulder:34cm,Bust:88cm,Waist:68cm,Hip:94cm,Length:85cm,Sleeve Length:62cm;M:Shoulder:35cm,Bust:93cm,Waist:73cm,Hip:99cm,Length:86cm,Sleeve Length:62.5cm;L:Shoulder:36cm,Bust:98cm,Waist:78cm,Hip:104cm,Length:87cm,Sleeve Length:63cm;</p>"
"CSACCE","<p>S:Bust:88cm,Length:34-40.5cm,Sleeve Length:10.5cm;M:Bust:92cm,Length:35-41.5cm,Sleeve Length:11.5cm;</p>"
"CSADNW","<p>S:Waist:60-100cm,Length:79cm;M:Waist:64-104cm,Length:80cm;</p>"
"CSAEGM","S:Bust:100cm,Waist:64-96cm,Length:86cm;M:Bust:105cm,Waist:69-101cm,Length:87cm;L:Bust:110cm,Waist:74-106cm,Length:88cm;XL:Bust:115cm,Waist:79-111cm,Length:89cm;XXL:Bust:120cm,Waist:84-116cm,Length:90cm;XXXL:Bust:125cm,Waist:89-121cm,Length:91cm"
